,RID,HotelID,CommentPage,UserName,Language,CommentID,Comment,ReviewType,Score,Date
13618,13625,688103,21,REDACTED,zh-cn,94006441,地铁站有免费的接驳巴士 5分钟左右到很方便 酒店大厅很气派 房间虽然不大但非常干净 ,商务出差,5.0,2016-03-13
13619,13626,688103,22,REDACTED,zh-cn,88726511,很不错啊！！我很喜欢！！位置不错！！巴士接送也很好！！ ,朋友出游,5.0,2015-12-26
13620,13627,688103,22,REDACTED,zh-cn,89407766,酒店的巴士接送服务非常棒，地铁出来就是，房间没多大惊喜 ,亲子家庭,4.3,2016-01-05
13621,13628,688103,22,REDACTED,zh-cn,121854680,酒店非常好，价格有点小贵 ,代人预订,5.0,2016-08-23
13622,13629,688103,22,REDACTED,ko,86864179,不错~~~不错~~~~~~~~ ,商务出差,5.0,2015-12-13
13623,13630,688103,22,REDACTED,ko,86863911,不错~~~不错~~~~~~~~ ,商务出差,5.0,2015-12-13
13624,13631,688103,22,REDACTED,zh-cn,85634206,离地铁很近，房间很大，景色很漂亮 ,朋友出游,5.0,2015-11-25
13625,13632,688103,22,REDACTED,ko,85220000,不错不错不错~~~~~~~…~ ,商务出差,5.0,2015-11-20
13626,13633,688103,22,REDACTED,ko,85219945,不错不错不错~~~~~~~…~ ,商务出差,5.0,2015-11-20
13627,13634,688103,23,REDACTED,ko,85933868,"必须点赞
下次再来入住 ",亲子家庭,5.0,2015-11-29
13628,13635,688103,23,REDACTED,zh-cn,101178655,酒店很好，就是离市中心有点远，不过有免费班车 ,亲子家庭,5.0,2016-06-05
13629,13636,688103,23,REDACTED,zh-cn,101178631,酒店很好，就是离市中心有点远，不过有免费班车 ,亲子家庭,5.0,2016-06-05
13630,13637,688103,23,REDACTED,zh-cn,101178726,酒店很好，就是离市中心有点远，不过有免费班车 ,亲子家庭,5.0,2016-06-05
13631,13638,688103,23,REDACTED,zh-cn,101178712,酒店很好，就是离市中心有点远，不过有免费班车 ,亲子家庭,5.0,2016-06-05
13632,13639,688103,23,REDACTED,zh-cn,101178696,酒店很好，就是离市中心有点远，不过有免费班车 ,亲子家庭,5.0,2016-06-05
13633,13640,688103,23,REDACTED,zh-cn,101178681,酒店很好，就是离市中心有点远，不过有免费班车 ,亲子家庭,5.0,2016-06-05
13634,13641,688103,23,REDACTED,zh-cn,82331649,豪华！有免费巴士往返JR大阪站，交通方便，服务周到。 ,亲子家庭,5.0,2015-10-26
13635,13642,688103,24,REDACTED,ko,83010896,酒店干净卫生。交通方便 ,商务出差,5.0,2015-11-03
13636,13643,688103,24,REDACTED,zh-cn,78816020,80年老店，很舒服，很有文化沉淀，不错的酒店。 ,亲子家庭,4.3,2015-10-02
13637,13644,688103,24,REDACTED,zh-cn,96459475,非常非常的赞！无比大的房间 满分推荐 ,情侣出游,5.0,2016-04-16
13638,13645,688103,24,REDACTED,zh-cn,79493854,服务好又方便，房间特别干净，每天还有小点心 强烈推荐 ,朋友出游,5.0,2015-10-07
13639,13646,688103,24,REDACTED,ko,78204623,酒店房间没有很大 前台的金钥匙 会说粤语 中文 英语 可以和他聊聊 ,情侣出游,5.0,2015-09-24
13640,13647,688103,24,REDACTED,zh-cn,87349171,非常高档 长辈很满意 有直达大巴去大阪站 棒棒的 酒店的商店卖的是Hermes 还能再高档点吗！！ ,亲子家庭,5.0,2015-12-16
13641,13648,688103,24,REDACTED,zh-cn,84315838,酒店很气派，大气。有日本人特有的服务好。交通特方便。酒店中就有地铁口、酒店大堂很大，还有酒店大巴送你去市区主要地点，很方便 ,独自旅行,5.0,2015-11-14
13642,13649,688103,24,REDACTED,zh-cn,73095805,四星级很高档，没时间体验，不过应该不错～有车送去大阪站～行星巧克力很诱人，可惜最多保存6小时～ ,朋友出游,5.0,2015-08-26
13643,13650,688103,25,REDACTED,zh-cn,73095594,四星级很高档，没时间体验，不过应该不错～有车送去大阪站～行星巧克力很诱人，可惜最多保存6小时～ ,朋友出游,5.0,2015-08-26
13644,13651,688103,25,REDACTED,zh-cn,72836193,服务超级好，酒店设施干净，环境整洁，酒店环境很安静，每6分钟有免费巴士送到大阪站，正好可以逛街，非常方便 ,亲子家庭,5.0,2015-08-25
13645,13652,688103,25,REDACTED,zh-cn,69414513,非常好 酒店位置很好， ,代人预订,5.0,2015-08-08
13646,13653,688103,25,REDACTED,zh-cn,68883261,交通便利，酒店更有往返JR大阪站的免费班车，省去了很多麻烦；整体感觉很好，特别是大堂，少有的大气，很喜欢 ,亲子家庭,5.0,2015-08-03
13647,13654,688103,25,REDACTED,zh-cn,76694286,有免费大巴从中央车站到酒店，位置很不错，离南海站，难波站都不远。 ,独自旅行,4.3,2015-09-08
13648,13655,688103,25,REDACTED,ko,62819806,虽然交通不方便，但有定时大巴接送。 ,亲子家庭,5.0,2015-05-19
13649,13656,688103,25,REDACTED,zh-cn,62179064,酒店不错，设施虽然有点老但是很干净。交通方便 ,朋友出游,5.0,2015-05-09
13650,13657,688103,25,REDACTED,zh-cn,61981485,位置稍偏，但有班车接送。 ,亲子家庭,5.0,2015-05-06
13651,13658,688103,26,REDACTED,zh-cn,76525373,还不错，服务好，干净 ,朋友出游,5.0,2015-09-06
13652,13659,688103,26,REDACTED,zh-tw,59945375,刚到大阪，傍晚入住。洗去一身疲惫。一流的酒店，值得五星！ ,商务出差,5.0,2015-04-09
13653,13660,688103,26,REDACTED,zh-cn,59945320,高大上的酒店，没话讲！一流的酒店，值得五星。 ,商务出差,5.0,2015-04-09
13654,13661,688103,26,REDACTED,zh-cn,73758543,豪华的酒店，方便的免费大巴。酒店的星空巧克力令人神往 ,亲子家庭,5.0,2015-08-28
13655,13662,688103,26,REDACTED,zh-cn,59280662,周边环境超好，出行很方便 ,亲子家庭,5.0,2015-03-31
13656,13663,688103,26,REDACTED,zh-cn,86490645,亲，不错哦 ,情侣出游,5.0,2015-12-06
13657,13664,688103,26,REDACTED,zh-cn,60683217,酒店有去大阪站的免费车，周边没什么东西，还算方便 ,亲子家庭,5.0,2015-04-19
13658,13665,688103,26,REDACTED,zh-cn,52076994,特别好！下次会继续入住！ ,朋友出游,5.0,2014-12-02
13659,13666,688103,27,REDACTED,zh-cn,62606601,房间较小 但是门面大气 服务好 有免费班车到梅田 很方便 ,朋友出游,5.0,2015-05-16
13660,13667,688103,27,REDACTED,en,61863947,Perfect location if you are arriving by train as it faces the station and can be seen as soon as you exit. This means you are also right at the entrance to the vast underground shopping plazas and the metro system. Service was perfect as you would expect and I could walk to all the main tourist areas within 20 minutes including the Gion historic area. Would definitely use this hotel again!! ,其他,4.8,2015-03-24
13661,13668,688103,27,REDACTED,zh-cn,101815108,交通方便，酒店B1层与京阪中之岛支线相通。酒店设备比较旧，房间很多，大堂很大，房间不大。 ,商务出差,4.0,2016-06-10
13662,13669,688103,27,REDACTED,zh-cn,101054696,酒店到车站的接送巴士很方便，除了位置不太方便其他都很好。 ,独自旅行,4.0,2016-06-04
13663,13670,688103,27,REDACTED,zh-cn,99658853,依旧是日本酒店的风格，小而精致。老牌酒店，总体感觉有些陈旧了，交通不太便利。 ,独自旅行,4.0,2016-05-18
13664,13671,688103,27,REDACTED,zh-cn,79481089,交通挺方便，有免费大巴送往大阪站 ,商务出差,4.0,2015-10-07
13665,13672,688103,27,REDACTED,zh-cn,78470679,酒店位置就在中之岛站边上50米，出入方便。从大阪站到酒店还有免费的往返bus。整体很安静，还算不错。 ,亲子家庭,4.0,2015-09-28
13666,13673,688103,27,REDACTED,zh-cn,78017707,位置还好，酒店有免费班车到大阪站，还算比较方便的。酒店的整体设施不错，房间也大也舒服，卫生好，服务好。 ,亲子家庭,4.0,2015-09-22
13667,13674,688103,28,REDACTED,zh-cn,62853891,这个酒店是老总规定的酒店应该还不错的！ ,商务出差,4.0,2015-05-19
13668,13675,688103,28,REDACTED,zh-cn,59496647,酒店有专车接送还是很方便的酒店早餐环境也很好、所以还是可以考虑的 ,朋友出游,4.0,2015-04-03
13669,13676,688103,28,REDACTED,zh-cn,41643333,是家比较有名的老酒店，房间不错，双人间还有二个卫生间。有免费班车到地铁站，值得选择 ,商务出差,4.0,2014-07-19
13670,13677,688103,28,REDACTED,zh-cn,95232003,来的第三晚才给我房间放了瓶水，其他把无功无过，日本老牌酒店都这样 ,独自旅行,4.0,2016-04-02
13671,13678,688103,28,REDACTED,zh-cn,69957365,真不错 ,情侣出游,4.8,2015-08-12
13672,13679,688103,28,REDACTED,zh-cn,90956455,酒店不错的，免费班车在大阪站桜桥口，坐班车的人很多，通常要排队等，不过班车很多，很方便 ,朋友出游,4.5,2016-01-22
13673,13680,688103,28,REDACTED,zh-cn,59697645,房间有些小，其他还行！马马虎虎！ ,朋友出游,4.5,2015-04-06
13674,13681,688103,28,REDACTED,zh-cn,72264218,行程变更又增加了两天。。。本来想换宾馆的无奈樱花季没有空房。。。 ,亲子家庭,4.5,2015-08-23
13675,13682,688103,29,REDACTED,zh-cn,87082570,也就是国内168的水准，房间小旧，两个行李箱一放动也不能动，地铁直通酒店以及有班车去大阪站算是为数不多的优点，好像是日本比较大的酒店，很多本地人 酒店有短驳车还挺方便，地铁站也可以直通酒店，但是周围不太热闹，超市也有点距离，房间超级小 ,亲子家庭,3.8,2015-12-14
13676,13683,688103,29,REDACTED,zh-cn,104310691,好 ,朋友出游,5.0,2016-06-27
13677,13684,688103,29,REDACTED,zh-cn,109124830,环境不错  每天都有穿梭巴士到梅田车站 很方便  就是房间有点小 ,朋友出游,5.0,2016-07-19
13678,13685,688103,29,REDACTED,ko,142481453,老牌五星性价比很高 出行略不方便 但是有接送车去市中心 房间很小 其余都很好 ,商务出差,5.0,2016-12-04
13679,13686,688103,29,REDACTED,ko,95897243,房间略小 酒店班车很方便 几乎不用等待 ,情侣出游,5.0,2016-04-11
13680,13687,688103,29,REDACTED,zh-cn,93714746,超级好的酒店，有穿梭巴士，太方便了。 ,亲子家庭,5.0,2016-03-08
13681,13688,688103,29,REDACTED,zh-cn,91229549,就是房间小 ,商务出差,5.0,2016-01-26
13682,13689,688103,29,REDACTED,zh-cn,90881121,好 ,商务出差,5.0,2016-01-20
13683,13690,688103,30,REDACTED,zh-cn,86154523,挺好的 ,情侣出游,5.0,2015-12-01
13684,13691,688103,30,REDACTED,zh-cn,121854719,在市区很不错的酒店了 ,代人预订,5.0,2016-08-23
13685,13692,688103,30,REDACTED,zh-cn,134969161,环境优美，服务周到 ,商务出差,5.0,2016-09-30
13686,13693,688103,30,REDACTED,zh-cn,85305899,很好 ,独自旅行,5.0,2015-11-22
13687,13694,688103,30,REDACTED,zh-cn,77845543,周边环境好好，大酒店大品牌，就是有点偏！ ,亲子家庭,5.0,2015-09-20
13688,13695,688103,30,REDACTED,zh-cn,78727311,酒店很好 ,朋友出游,5.0,2015-10-01
13689,13696,688103,30,REDACTED,zh-cn,72816611,这个酒店服务很到位，去大阪站还有班车！！着实让我兴奋不已！去环球影城也有班车！方便好省钱！ ,情侣出游,5.0,2015-08-25
13690,13697,688103,30,REDACTED,zh-cn,66307877,酒店不错，服务到位，就是地理位置有点偏 ,朋友出游,5.0,2015-07-06
13691,13698,688103,31,REDACTED,zh-cn,69716974,好 ,朋友出游,5.0,2015-08-11
13692,13699,688103,31,REDACTED,zh-cn,69716954,好 ,朋友出游,5.0,2015-08-11
13693,13700,688103,31,REDACTED,zh-tw,78538443,出行方便，總體感覺很好。就是西區的房間太小。 ,商务出差,5.0,2015-09-28
13694,13701,688103,31,REDACTED,zh-cn,63572777,房间有点小 酒店确实很好，同事也很赞，下次有机会还来 ,商务出差,5.0,2015-05-31
13695,13702,688103,31,REDACTED,zh-cn,80316136,很不错 ,商务出差,5.0,2015-10-14
13696,13703,688103,31,REDACTED,zh-cn,99746986,这家第一次入住大堂感觉不错，但房间偏小，空调严重不足开大最大挡也不冷，到半夜户外温度低了室内才好 ,朋友出游,3.3,2016-05-19
13697,13704,688103,31,REDACTED,zh-cn,77570919,很不错的酒店，服务周道！周边属于商务区，商场不多。有直达大阪站BUS。乘地铁去难波需要转1次车，但相对来说也是非常方便的。 ,独自旅行,3.5,2015-09-17
13698,13705,688103,31,REDACTED,zh-cn,67345403,设施真的很陈旧，酒店周边环境不错，沿着岸边散步跑步都不错，到大阪站的酒店班车挺方便 ,独自旅行,3.5,2015-07-20
13699,13706,688103,32,REDACTED,zh-cn,60295312,酒店位置有点偏，但是有免费巴士到地铁站 订的西楼小间大床房 房间设施已经老旧了，马桶冲洗功能已经切了，洒店很大的 主楼应该会好些 ,亲子家庭,3.8,2015-04-13
13700,13707,688103,32,REDACTED,zh-cn,64713321,周边环境尚可，大阪站有shuttle bus到酒店，入住的时候被安排在旧楼，设施有点陈旧，卫生没的说，这方面没有比小日本做得更好的了 ,朋友出游,3.8,2015-06-17
13701,13708,688103,32,REDACTED,zh-tw,141243838,整潔乾淨，很溫馨 ,独自旅行,4.0,2016-11-23
13702,13709,688103,32,REDACTED,zh-cn,68943444,酒店有直达大阪站的班车，很方便。 ,亲子家庭,4.0,2015-08-04
13703,13710,688103,32,REDACTED,ko,66045436,还可以 ,商务出差,4.0,2015-07-02
13704,13711,688103,32,REDACTED,ko,66045411,还可以 ,商务出差,4.0,2015-07-02
13705,13712,688103,32,REDACTED,zh-cn,42715720,总体还行， ,商务出差,4.0,2014-08-04
13706,13713,688103,32,REDACTED,zh-cn,91834710,"据说该酒店是当年大阪最好的了, 但可能时间比较久了, 房间的设施显得旧了.
酒店位置比较偏, 但有班车往返大阪站,所以没觉得什么不方便. ",亲子家庭,3.3,2016-02-08
13707,13714,688103,33,REDACTED,ko,91834633,"酒店比较久了, 大堂很气派, 但房间比较旧,差不多国内3星水平.
位置偏,但有班车时时往返于大阪站,所以很方便. ",亲子家庭,3.3,2016-02-08
13708,13715,688103,33,REDACTED,zh-cn,86307094,酒店门口有班车去JR大阪站，还是挺方便的。JR站的上车点“樱桥口”那边。房间还行，挺干净的，大小也还适中。总体感觉不错。 ,朋友出游,3.8,2015-12-03
13709,13716,688103,33,REDACTED,zh-cn,85368439,房间噪音很大晚上。周边还好。方便。 ,亲子家庭,3.8,2015-11-23
